Year,Habitate,CBI,,
2009,Farm,100,,
2010,Farm,70.43505094,,
2011,Farm,152.2130468,,
2012,Farm,196.9524568,,
2013,Farm,222.3285002,,
2014,Farm,232.0125988,,
2015,Farm,311.8249825,,
2016,Farm,307.4800989,,
2009,Forest,100,,
2010,Forest,50.85534696,,
2011,Forest,76.63313104,,
2012,Forest,71.0476448,,
2013,Forest,71.06669484,,
2014,Forest,74.52547952,,
2015,Forest,91.16790852,,
2016,Forest,76.65166528,,
2009,All,100,,
2010,All,56.97480337,,
2011,All,137.8921946,,
2012,All,168.6916493,,
2013,All,197.799044,,
2014,All,219.9268702,,
2015,All,244.8947059,,
2016,All,243.5320425,,
