year,dev_Pb(mg/L),dev_Hg(mg/L),dev_Cu(mg/L),dev_Zn(mg/L),dev_Cd(mg/L)
2002,0.00576602,0.00059397,0.00991112,0.01029615,0.00044281
2003,0.00191184,0.00055868,0.00351332,0.01123157,0.00015595
2004,0.00175025,0.00031650,0.00145897,0.00504476,0.00017217
2005,0.00409365,0.00049252,0.00155331,0.00776013,0.00007650
2006,0.00158435,0.00017938,0.00082079,0.00555255,0.00001665
2007,0.00034338,0.00017586,0.00088954,0.00459031,0.00004725
2008,0.00028745,0.00015792,0.00069663,0.00439869,0.00002673
2009,0.00023893,0.00011519,0.00069911,0.00390649,0.00002076
2010,0.00031015,0.00007675,0.00094274,0.00467312,0.00001585
2011,0.00039766,0.00007640,0.00095645,0.00459132,0.00003613
2012,0.00047760,0.00007337,0.00091619,0.00593335,0.00007511
2013,0.00042280,0.00001464,0.00124839,0.01460013,0.00001799
2014,0.00065916,0.00005321,0.00086828,0.00421424,0.00001685
2015,0.00060393,0.00001952,0.00194538,0.00452586,0.00001570
2016,0.00039890,0.00000000,0.00136037,0.00288378,0.00003288
2017,0.00031829,0.00000000,0.00187606,0.00488169,0.00002283
2018,0.00034213,0.00000000,0.00521481,0.01014108,0.00002105
2019,0.00130499,0.00018130,0.00061076,0.00316841,0.00001690
2020,0.00067973,0.00005941,0.00342565,0.00395166,0.00000000
2021,0.00168337,0.00000000,0.00498729,0.00641598,0.00005639
2022,0.00049866,0.00004224,0.00089234,0.00781170,0.00002169
2023,0.00034306,0.00000000,0.00086464,0.01344964,0.00001895
2024,0.00009869,0.00000000,0.00022376,0.00136814,0.00000326
