metadataid,data_title,resp_party,resp_email,year,char_set,ref_system,scale,lineage,citation,disclaimer,language
6,Protected areas of Benin,"Insititut National de l'Information géographique et forestière, France",Not Reported,1984,Not Reported,Not Reported,"1:600,000","Protected areas for Benin are taken from a 1:600,000 scale map République Populaire du Benin (1984) published by the Institut Géographique National (France), portraying national parks, hunting zones and classified forests.",,Not Reported,French
7,Protected areas of Burkina Faso,"Ministère de l'environnement et du tourisme, Service de l'amenagement forestier, Burkina Faso",Not Reported,1980,Not Reported,Not Reported,"1:1,000,000","Protected area for both the forestry and wildlife sectors were digitised from a dyeline map entitled 'Burkina Faso - Formations Vegetales', prepared by the Ministère de l'environnement et du tourisme, Service de l'aménagement forestier. ",,Not Reported,French
10,Protected Areas of Belarus,"Department of Environment and Protection, Belarus",Not Reported,1996,Not Reported,"Transverse Mercator Central Meridian, False E, False N, Lat of Orig","1:500,000",Map produced for the Department of Environment and Protection. Publisher: Belgeadezia. All polygons and points on the map were captured.,,Not Reported,English
13,Protected Areas of Bermuda,"Government of Bermuda, Ministry of Environment","mlshailer@gov.bm
",1990,Not Reported,"Not Reported
","Not Reported
","Not Reported
",Not Reported,Not Reported,English
16,Protected areas of the République Centrafricaine,"Insititut National de l'Information géographique et forestière, France",Not Reported,1980,Not Reported,"Mercator Central Meridian, //, False E, False N, Lat of Orig","1:1,500,000",Not Reported,,Not Reported,French
18,Protected areas of Ghana,"Town and Country Planning Department, Ghana",Not Reported,1989,Not Reported,Not Reported,"1:1,000,000",Not Reported,,Not Reported,Not Reported
19,Forest Reserves in Ghana,"Forestry Department, Ghana",Not Reported,1990,Not Reported,Not Reported,"1:500,000",Map of Forest Reserves in Ghana,,Not Reported,Not Reported
49,Road Map of Cameroon,Forestry Department of Cameroon,Not Reported,1988,Not Reported,"Lambert Conformal Conic Projection with one parallel Central Meridian, //, False E, False N, Lat of Orig","1:1,500,000",Protected areas taken from a tourist map Road Map of Cameroon (1988) published by Macmillan and from spatial data held within WCMC files. Areas for the forestry sector were digitised from a tracing supplied by the Forest Department of Cameroon (1991).,,Not Reported,Not Reported
53,"Guide des Parcs Nationaux d'Afrique - Afrique du Nord, Afrique de l'Ouest","Delachaux et Niestle, Switzerland",Not Reported,1992,Not Reported,Not Reported,"1:1,000,000","Transferred to ONC charts - Digitized at UNEP-WCMC from maps in Guide des Parcs Nationaux d'Afrique - Afrique du Nord, Afrique de l'Ouest by B.Bousquet, Delachaux et Niestte, David Parret, ed. Neuchatel, Switzerland - Prais (1992)",,Not Reported,Not Reported
63,Protected areas of Ethiopia,"State Forest Conservation and Development Department, Ethiopia",Not Reported,1991,Not Reported,Not Reported,Not Reported,"Protected areas extracted from various sources on file at WCMC. Forest reserves provided by Kidane Mengistu, State Forest Conservation and Development Department, Ethiopia; boundaries hand drawn onto ONC Charts, which were later digitised.",,Not Reported,Not Reported
72,Protected areas of Gabon,"Insititut Géographique National  - Paris, France",Not Reported,1993,Not Reported,Not Reported,"1:1,000,000",No data have been made available for the Forest Reserves of Gabon.,,Not Reported,Not Reported
73,Protected Areas of Guinea,Centre Technique Forestier Tropical (CTFT)/ Bureau pour Ie Développement de la Production Agricole (BDPA)/-SCET AGRI (1989),Not Reported,1989,Not Reported,Not Reported,"1:700,000","Vegetation map which accompanies the report entitled ""Potentialités et Possibilités de Relance de l'Activité Forestière"". Land use data on map derived from 79-80 aerial photography (Japan Int Cooperation Ag.),upd. using Landsat MSS 84-85-86.","Potentialités et Possibilités de Relance de l'Activité Forestière, CTFT/BDPA-SCET AGRI (1989); Synthèse Régionale et Nationale.",Not Reported,Not Reported
78,World Directory of the Hellenic Military Geographical Service,"Hellenic Military Geographical Service, Greece",Not Reported,1985,Not Reported,Not Reported,"1:1,000,000",Not Reported,,Not Reported,English
82,"National Parks and Sanctuaries in Maharashta, India",Not Reported,Not Reported,1989,Not Reported,Not Reported,Not Reported,Conservation areas for Maharashtra State have been digitized from an A3 map National Parks and Sanctuaries in Maharashtra,,Not Reported,Not Reported
92,"Assessment and Delineation of Forests Retaining Primary Characters, India",Forest Survey of India (FSI),Not Reported,1982,Not Reported,"Lambert Conformal Conic Projection with one parallel Central Meridian, //, False E, False N, Lat of Orig","1:2,000,000","All states of India, except Ladakh in Jammu & Kashmir, Maharashtra and Himachal Pradesh). These maps cover Wildlife sanctuaries, national parks, and forests retaining their primary natural character",,Not Reported,Not Reported
94,An Ecological Survey of the Protected Area Network of Ladakh,"Department of Wildlife Protection, Jammu and Kashmir Government, India and UNEP-WCMC",Not Reported,1989,Not Reported,Not Reported,Not Reported,"Digitised from report of the Department of Wildlife Protection, Jammu and Kashmir Government, entitled 'An Ecological Survey of the Protected Area Network of Ladakh' (1989) by Mallon, D.P. ","Mallon, D.P. (1989).  'An Ecological Survey of the Protected Area Network of Ladakh'. Department of Wildlife Protection, Jammu and Kashmir Government",Not Reported,Not Reported
95,National Parks in India,Indian Institute of Public Administration,Not Reported,1989,Not Reported,Not Reported,Not Reported,Not Reported,"Kothari, A., P., Singh, S. And Variava, D. (1989) Management of National Parks in India - A Status Report",Not Reported,Not Reported
113,Protected Areas of Italy,"Ministero dell'Ambiente e della Tutela del Territorio e del Mare, Italian Environment Ministry",Not Reported,1995,Not Reported,Not Reported,"1:1,000,000",Not Reported,,Not Reported,Not Reported
142,Eritrea Protected Areas,Not Reported,Not Reported,1990,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
167,"Hong Kong Country Parks, Special Areas and SSSI's","Agriculture, Fisheries and Conservation Department, Hong Kong",Not Reported,1989,Not Reported,Not Reported,"1:100,000","Hong Kong Country Parks and Special Areas & Country Parks, Special Areas and SSSI's",,Not Reported,English
178,"Forest Administrative Boundaries and Stations, Kenya",Survey Branch of the Kenya Forest Department,Not Reported,1980,Not Reported,Not Reported,"1:1,000,000",Mauritanie (1980),,Not Reported,Not Reported
180,Protected Area System in Lao PDR,UNEP-WCMC,Not Reported,1987,Not Reported,Not Reported,"1:1,000,000","Forest reserves of Laos (designated as conservation areas) digitised from a 1:1,000,000 scale dyeline map (initially prepared as an overlay of the forest type map used for planning purposes by the Lao/Swedish Forest Resources Conservation Project).","Salter, R.E., and Phanthavong, B. (1989) Needs and priorities for a protected area system in Lao PDR. Forest Resources Conservation Project, Lao/Swedish Forestry Cooperation Programme, Vientiane, Lao PDR.",Not Reported,Not Reported
183,Road Map of Sri Lanka - (2nd Edition),"Department of Wildlife Conservation, Sri Lanka",Not Reported,1990,Not Reported,Not Reported,"1:500,000",Not Reported,,Not Reported,Not Reported
194,Protected Areas of Myanmar,UNEP-WCMC from FAO report,Not Reported,1990,Not Reported,Not Reported,Not Reported,"Protected areas are taken from Salter, R.E. (1983), an unpublished report of the FAO Nature Conservation and National Parks Project, Field Document 7/83, FAO, Rangoon, Myanmar. No spatial data were made available for the forestry sector.",,Not Reported,Not Reported
203,Protected areas on Peninsular Malaysia,"Forest Research Institute, Malaysia",Not Reported,1988,Not Reported,Not Reported,"1:750,000","Spatial data extracted from Permanent Forest Estate Peninsular Malaysia, an unpublished, hand-coloured map, updated to April 1988, obtained from the Forest Department in Kuala Lumpur.Virgin jungle reserves from grid references held in the WCMC database.",,Not Reported,Not Reported
204,"Protected areas of Sabah, Malaysia","Sabah Forestry Department, Malaysia",Not Reported,1989,Not Reported,Not Reported,"1:1,270,000","Mangroves and rain forests were taken directly from this map, and montain forests were delimited from a 3000-ft (914-m) contour taken off JNC (Jet Navigation Chart) 54",,Not Reported,Not Reported
206,Forest Distribution in Sarawak,"Land and Surveys, Sarawak, Malaysia",Not Reported,1979,Not Reported,Not Reported,"1:1,000,000","Published forest cover map for Sarawak 'Forest Distribution and Land Use Map' published in 1979. Mangrove, swamp & other rainforests are demarcated on map & distribution of montane forests conforms closely to the 3000-ft (914-m) contour used in Sabah.","Lands and Surveys (1979). Sarawak: Forest Distribution and Land Use Map. 1:1,000,000. Director of Lands and Surveys, Sarawak, Malaysia",Not Reported,Not Reported
208,Protected areas of Sarawak,"Sarawak Forest Department, Malaysia",Not Reported,1988,Not Reported,Not Reported,"1:1,000,000","Protected areas extracted from dyeline hand-coloured maps 'Permanent Forests in Sarawak' (1979, updated in 1988)  and 'Existing and Proposed National Parks and Wildlife Sanctuaries in Sarawak'  in  Caldecott, J. (1988) from the Sarawak Forest Department.","Calcecott, J. (1988) Hunting and Wildlife Management in Sarawak. IUCN, Gland.",Not Reported,Not Reported
209,Protected areas of Nouvelle Caledonie,"Insititut National de l'Information géographique et forestière, France",Not Reported,1981,Not Reported,Not Reported,"1:500,000",No cartographic information on mining or reserves available,,Not Reported,English
212,Protected areas of Nigeria,Nigerian Conservation Foundation,Not Reported,1990,Not Reported,Not Reported,Not Reported,Nigerian Conservation Foundation (1990) w/ additions from Julian Caldecott,,Not Reported,Not Reported
213,Protected areas of Nigeria,"Government of Nigeria, Ministry of Agriculture and Rural Development, Federal Department of Forestry",Not Reported,1978,Not Reported,Not Reported,"1:250,000","Vegetation and land use [Nigeria] 1978 - interpretation, field studies & cartography by Hunting Technical Services Limited ; prepared for and printed by Government of Nigeria, Ministry of Agriculture and Rural Development, Federal Department of Forestry",,Not Reported,Not Reported
